key,real_image_id_str,representative_real_image_path,true_sim_id,final_predicted_sim_id,aggregation_method,num_contributions_for_prediction,total_individual_predictions,aggregation_details,metric_for_prediction,is_correct
S,0,cutout_camera1_0000_20250320_174753_mask_0.png,1,1,vote,1,2,"{1: 1, 7: 1}",0.9057,True
S,1,cutout_camera1_0001_20250320_174908_mask_0.png,1,1,vote,2,2,{1: 2},0.9170,True
S,2,cutout_camera1_0002_20250320_175107_mask_0.png,2,2,vote,1,2,"{2: 1, 1: 1}",0.9047,True
S,3,cutout_camera1_0003_20250320_175124_mask_0.png,2,2,vote,1,2,"{2: 1, 1: 1}",0.8712,True
S,4,cutout_camera1_0004_20250320_175137_mask_0.png,2,2,vote,1,2,"{2: 1, 1: 1}",0.8842,True
S,5,cutout_camera1_0005_20250320_175154_mask_0.png,5,5,vote,1,2,"{5: 1, 2: 1}",0.9080,True
S,6,cutout_camera1_0006_20250320_175205_mask_0.png,6,6,vote,2,2,{6: 2},0.8964,True
S,7,cutout_camera1_0007_20250320_175218_mask_0.png,7,7,vote,1,2,"{7: 1, 6: 1}",0.8998,True
S,8,cutout_camera1_0008_20250320_175231_mask_0.png,8,8,vote,1,2,"{8: 1, 7: 1}",0.9064,True
S,9,cutout_camera1_0009_20250320_175247_mask_0.png,7,7,vote,1,2,"{7: 1, 6: 1}",0.5619,True
S,10,cutout_camera1_0010_20250320_175302_mask_0.png,0,0,vote,1,2,"{0: 1, 7: 1}",0.8924,True
R,11,cutout_camera1_0011_20250320_175401_mask_0.png,11,11,vote,1,2,"{11: 1, 12: 1}",0.9401,True
R,12,cutout_camera1_0012_20250320_175416_mask_0.png,12,12,vote,2,2,{12: 2},0.9390,True
R,13,cutout_camera1_0013_20250320_175453_mask_0.png,13,13,vote,2,2,{13: 2},0.9134,True
R,14,cutout_camera1_0014_20250320_175507_mask_0.png,13,13,vote,2,2,{13: 2},0.9160,True
R,15,cutout_camera1_0015_20250320_175542_mask_0.png,13,13,vote,2,2,{13: 2},0.9081,True
R,16,cutout_camera1_0016_20250320_175556_mask_0.png,13,13,vote,2,2,{13: 2},0.9155,True
R,17,cutout_camera1_0017_20250320_175611_mask_0.png,17,17,vote,2,2,{17: 2},0.9262,True
R,19,cutout_camera1_0019_20250320_175651_mask_0.png,18,18,vote,2,2,{18: 2},0.9218,True
stairs_branched,20,cutout_camera1_0020_20250320_175905_mask_0.png,20,20,vote,2,2,{20: 2},0.9396,True
stairs_branched,21,cutout_camera1_0021_20250320_175920_mask_0.png,24,27,vote,2,2,{27: 2},0.1051,False
stairs_branched,22,cutout_camera1_0022_20250320_175929_mask_0.png,23,23,vote,2,2,{23: 2},0.9498,True
stairs_branched,23,cutout_camera1_0023_20250320_175952_mask_0.png,23,23,vote,2,2,{23: 2},0.9100,True
stairs_branched,24,cutout_camera1_0024_20250320_180012_mask_0.png,24,24,vote,1,2,"{27: 1, 24: 1}",0.8110,True
stairs_branched,25,cutout_camera1_0025_20250320_180040_mask_0.png,24,24,vote,1,2,"{24: 1, 27: 1}",0.9227,True
stairs_branched,26,cutout_camera1_0026_20250320_180051_mask_0.png,28,28,vote,2,2,{28: 2},0.9602,True
stairs_branched,27,cutout_camera1_0027_20250320_180100_mask_0.png,27,27,vote,2,2,{27: 2},0.9635,True
stairs_branched,28,cutout_camera1_0028_20250320_180109_mask_0.png,28,28,vote,1,2,"{27: 1, 28: 1}",0.8115,True
stairs_branched,29,cutout_camera1_0029_20250320_180159_mask_0.png,29,20,vote,1,2,"{20: 1, 23: 1}",0.8371,False
faucet,30,cutout_camera1_0030_20250320_180424_mask_0.png,30,43,vote,2,2,{43: 2},0.6443,False
faucet,31,cutout_camera1_0031_20250320_180547_mask_0.png,31,43,vote,2,2,{43: 2},0.0531,False
faucet,32,cutout_camera1_0032_20250320_180608_mask_0.png,31,43,vote,2,2,{43: 2},0.0516,False
faucet,33,cutout_camera1_0033_20250320_180627_mask_0.png,33,43,vote,2,2,{43: 2},0.0515,False
faucet,34,cutout_camera1_0034_20250320_180639_mask_0.png,34,43,vote,2,2,{43: 2},0.6486,False
faucet,35,cutout_camera1_0035_20250320_180712_mask_0.png,35,43,vote,2,2,{43: 2},0.0520,False
faucet,36,cutout_camera1_0036_20250320_180724_mask_0.png,35,43,vote,2,2,{43: 2},0.2785,False
